Fecha,Hora,NOO3,NOSO2,NONO2,NOCO,NOPM10,NOPM2,NEO3,NESO2,NENO2,NECO,NEPM10,NEPM2,CEO3,CESO2,CENO2,CECO,CEPM10,CEPM2,SOO3,SOSO2,SONO2,SOCO,SOPM10,SOPM2,SEO3,SESO2,SENO2,SECO,SEPM10,SEPM2
02/03/2019,10,16,8,24,8,83,65,24,5,29,13,108,89,22,4,26,6,86,76,26,2,15,4,58,71,23,2,37,9,94,75
02/03/2019,11,31,8,26,8,83,64,37,5,27,13,108,90,31,4,28,6,83,76,40,2,13,4,60,71,34,2,28,9,91,75
02/03/2019,12,49,7,19,8,86,65,51,5,22,13,108,90,43,4,17,6,83,75,46,2,8,4,60,70,45,2,16,9,90,75
02/03/2019,13,61,6,10,8,90,66,71,5,10,13,108,89,49,4,8,6,81,74,53,2,6,4,58,69,59,2,6,8,87,75
02/03/2019,14,102,6,10,8,90,66,96,5,9,13,108,90,82,4,10,5,80,73,78,2,5,4,57,69,90,2,7,8,87,75
02/03/2019,15,120,6,11,7,91,67,108,5,8,12,108,90,101,4,11,5,78,72,102,2,6,4,55,68,108,2,7,6,87,75
02/03/2019,16,127,5,9,6,93,68,120,5,11,10,108,91,109,4,12,5,77,71,112,2,5,3,54,67,120,2,7,5,90,76
02/03/2019,17,126,5,11,5,94,69,125,5,12,9,108,93,115,4,9,4,78,71,120,2,7,2,52,65,111,2,6,4,88,76
02/03/2019,18,121,5,14,4,96,69,110,4,10,8,108,93,108,3,13,3,78,71,115,2,8,2,51,65,98,2,5,3,93,76
02/03/2019,19,96,4,20,4,94,69,94,4,20,7,109,93,59,3,15,3,78,72,63,2,13,2,51,66,57,2,9,2,94,77
02/03/2019,20,40,4,18,4,94,69,39,4,13,6,109,93,32,3,15,3,81,72,53,2,14,2,51,66,53,2,10,2,90,77
02/03/2019,21,29,4,21,5,93,70,32,4,17,6,108,93,28,3,15,3,80,72,46,2,13,2,51,66,44,2,11,3,90,77
02/03/2019,22,26,4,20,6,93,69,21,4,20,7,108,93,31,3,15,4,80,72,41,2,17,3,50,66,36,2,15,3,86,77
02/03/2019,23,23,4,20,8,96,69,20,4,22,7,108,92,24,3,18,4,78,71,40,2,16,3,49,67,23,2,16,3,83,77
02/03/2019,24,21,4,22,8,97,69,13,4,26,8,108,93,29,3,20,4,78,71,40,2,12,3,48,66,33,2,18,3,83,76
03/03/2019,1,19,4,20,8,96,68,16,4,23,8,108,92,22,3,25,5,76,70,31,2,16,4,46,66,23,2,14,4,80,76
03/03/2019,2,18,4,19,8,97,69,8,4,22,9,108,93,15,3,19,5,76,70,34,2,14,4,46,66,18,2,17,4,83,76
03/03/2019,3,13,4,17,7,97,68,5,4,22,10,108,91,14,3,17,5,74,69,34,2,12,4,45,66,14,2,20,4,81,76
03/03/2019,4,11,3,18,7,99,68,7,4,19,10,108,90,11,3,21,5,73,70,34,2,11,4,45,66,16,2,20,5,80,76
03/03/2019,5,19,3,17,7,100,69,6,4,19,11,108,91,9,3,20,5,73,70,35,2,10,4,45,66,19,2,18,5,80,76
03/03/2019,6,18,3,17,6,101,69,3,4,16,12,108,90,6,3,20,5,73,71,33,2,11,3,45,66,10,2,19,5,81,76
03/03/2019,7,9,3,18,6,101,69,3,3,15,13,108,90,4,3,23,5,73,70,34,2,13,3,45,66,9,2,18,6,81,76
03/03/2019,8,4,3,19,7,100,69,5,3,17,14,107,88,3,3,23,5,73,70,26,2,13,3,44,66,11,2,18,7,80,76
03/03/2019,9,15,3,22,8,97,69,12,3,22,15,106,86,11,3,23,6,74,70,28,2,16,4,44,65,17,2,19,9,81,75
03/03/2019,10,26,3,25,8,93,69,29,3,21,15,106,85,28,2,23,7,74,71,33,2,11,4,44,65,29,2,19,9,80,75
03/03/2019,11,41,3,17,8,90,68,46,3,12,15,105,84,43,2,18,7,73,70,46,2,10,4,43,65,46,2,11,8,81,74
03/03/2019,12,51,3,17,8,87,67,92,3,14,14,104,83,63,2,13,7,71,70,78,2,8,3,41,65,78,2,10,7,80,73
03/03/2019,13,59,2,10,7,84,67,119,3,14,14,105,83,94,2,13,6,71,71,90,2,7,3,41,64,101,2,8,7,78,73
03/03/2019,14,61,2,7,7,84,67,128,3,7,13,105,84,111,2,12,6,73,71,100,2,6,3,43,65,108,2,6,6,77,73
03/03/2019,15,63,2,6,5,83,65,108,3,6,11,105,83,124,2,11,5,74,72,106,2,5,3,43,65,127,2,8,5,77,73
03/03/2019,16,61,3,8,5,81,64,98,3,5,9,104,82,124,2,9,5,74,72,108,2,7,2,43,65,118,2,7,4,77,73
03/03/2019,17,73,3,10,4,80,63,86,3,7,8,104,82,109,2,13,4,74,72,104,2,7,2,43,65,122,2,9,4,76,73
03/03/2019,18,43,4,17,3,77,62,96,3,10,7,104,81,63,2,19,3,74,72,69,2,14,2,41,66,109,2,10,3,76,72
03/03/2019,19,32,4,17,2,77,62,48,4,14,6,103,81,33,3,20,3,73,71,49,2,14,2,41,65,61,2,10,3,77,72
03/03/2019,20,28,4,23,3,74,61,45,4,10,6,103,80,40,3,17,3,71,71,40,2,15,2,41,64,53,2,9,3,77,72
03/03/2019,21,31,4,20,3,78,61,33,4,15,6,104,81,36,3,14,4,71,71,33,2,19,3,41,64,41,2,12,3,77,72
03/03/2019,22,27,4,23,4,73,61,29,4,14,5,104,81,26,3,22,4,71,71,41,2,25,3,43,64,31,2,16,4,78,72
03/03/2019,23,26,4,14,4,68,61,32,3,14,5,104,80,17,3,20,5,71,71,32,2,17,3,43,64,29,2,26,5,80,73
03/03/2019,24,30,4,12,4,67,61,32,3,14,5,103,78,21,3,18,5,71,71,29,2,12,3,43,64,21,2,22,5,80,72
04/03/2019,1,33,4,16,4,65,60,30,3,19,5,102,76,26,3,15,5,70,70,32,2,10,4,44,64,22,2,22,5,81,72
04/03/2019,2,28,4,18,4,63,60,26,3,18,5,101,75,27,3,12,5,68,69,36,2,8,4,44,64,25,2,19,5,81,72
04/03/2019,3,26,4,16,3,63,59,23,3,20,5,100,73,25,3,10,4,68,69,36,2,8,3,44,63,21,2,17,5,83,72
04/03/2019,4,24,4,18,3,61,59,18,3,16,5,96,72,21,3,14,4,67,68,36,2,15,3,44,62,26,2,15,5,81,71
04/03/2019,5,20,4,13,3,61,59,11,3,18,5,93,71,16,3,22,3,67,68,35,2,19,2,43,62,14,2,14,5,80,71
04/03/2019,6,19,4,20,3,61,58,4,3,20,5,90,71,2,3,25,4,67,67,32,2,21,2,43,62,6,2,20,5,78,70
04/03/2019,7,9,4,22,4,60,58,2,3,20,6,87,69,1,3,26,5,65,67,30,2,27,2,44,63,5,2,20,5,80,70
04/03/2019,8,11,5,23,4,61,58,4,4,22,9,88,70,3,3,27,5,64,66,18,2,27,3,43,62,4,2,20,7,81,70
04/03/2019,9,8,6,24,5,63,58,9,5,28,11,91,69,6,3,27,6,65,66,22,2,21,4,43,62,10,3,20,7,84,69
04/03/2019,10,14,9,29,6,64,59,20,5,30,12,91,69,16,3,30,8,65,66,21,2,23,5,44,62,22,4,24,8,84,69
04/03/2019,11,30,11,29,7,65,61,36,6,22,12,91,69,29,4,23,9,67,67,31,2,22,5,44,63,41,4,18,9,84,69
04/03/2019,12,44,12,27,7,68,61,53,7,14,13,93,68,46,4,18,9,68,67,48,2,18,6,45,63,50,4,14,9,86,69
04/03/2019,13,67,12,21,7,70,62,84,7,9,13,91,68,82,4,13,9,70,68,78,2,12,6,45,64,59,4,5,8,87,69
04/03/2019,14,104,12,14,7,71,63,90,7,8,13,91,67,101,4,9,8,68,68,59,2,11,6,46,65,47,4,4,8,91,69
04/03/2019,15,100,13,21,7,74,63,65,7,13,12,91,68,38,4,15,7,68,67,30,2,25,6,49,65,45,4,7,6,96,68
04/03/2019,16,71,13,21,6,76,63,36,7,20,10,93,68,23,4,27,7,68,66,19,2,19,5,50,65,47,4,6,5,97,68
04/03/2019,17,29,12,11,5,80,64,25,7,22,9,97,68,20,4,11,5,70,66,19,2,13,5,50,65,35,4,7,4,99,69
04/03/2019,18,20,12,8,5,83,64,21,6,8,8,101,69,16,4,7,5,74,66,18,2,8,4,50,64,27,4,9,4,94,68
04/03/2019,19,17,12,11,4,86,63,15,6,9,8,101,69,10,4,13,4,74,66,13,2,13,4,50,64,14,4,11,3,93,67
04/03/2019,20,14,12,15,4,84,62,16,6,11,9,101,68,13,4,12,3,76,66,16,2,12,3,50,64,14,4,10,3,93,67
04/03/2019,21,11,12,16,4,78,61,10,6,17,9,97,67,5,4,17,4,74,66,19,2,13,3,49,63,14,4,14,5,97,66
04/03/2019,22,8,12,18,5,76,61,4,6,19,9,93,66,5,4,18,4,76,66,22,2,15,3,48,61,19,4,15,5,97,67
04/03/2019,23,6,12,17,5,73,61,3,6,18,10,91,66,3,4,18,5,76,66,23,2,10,2,45,60,8,4,16,5,93,66
04/03/2019,24,14,12,15,5,70,61,2,6,18,9,91,66,1,4,17,5,77,67,20,2,15,2,43,59,8,4,17,6,91,65
05/03/2019,1,5,12,15,5,70,61,2,6,17,10,93,67,1,4,16,6,78,67,19,2,14,2,41,58,3,4,16,7,90,65
05/03/2019,2,2,12,16,5,68,61,2,6,16,10,96,69,1,4,16,7,57,60,24,2,11,3,40,58,5,4,14,8,91,66
05/03/2019,3,5,12,16,5,68,61,3,6,16,13,94,71,1,4,17,8,58,60,24,2,9,3,39,57,6,4,13,10,88,65
05/03/2019,4,6,12,15,5,67,61,5,7,16,14,96,72,1,4,15,9,58,60,25,2,9,3,39,57,8,4,13,14,90,67
05/03/2019,5,6,12,14,5,67,62,3,7,14,15,99,73,2,4,16,9,58,60,24,2,12,2,39,57,8,5,12,15,90,66
05/03/2019,6,5,12,13,5,68,61,3,6,13,15,99,73,1,4,16,10,58,60,21,2,19,2,39,56,6,5,13,13,90,67
05/03/2019,7,2,12,14,5,71,62,3,6,17,15,102,73,1,4,18,11,57,60,20,2,18,2,38,56,1,5,15,13,90,67
05/03/2019,8,2,11,19,7,70,62,5,5,15,15,102,73,1,4,20,13,58,60,15,2,21,3,38,55,4,4,13,15,90,66
05/03/2019,9,4,9,21,8,68,63,5,5,25,17,102,72,4,4,26,15,60,60,13,2,20,5,38,55,5,3,18,15,90,67
05/03/2019,10,14,6,25,9,67,63,14,5,35,19,102,72,13,3,40,14,61,61,19,2,22,5,38,55,16,3,21,15,91,68
05/03/2019,11,22,5,33,10,67,62,26,4,37,19,102,72,27,3,36,13,61,61,31,2,19,6,38,55,31,3,22,14,94,68
05/03/2019,12,36,4,25,11,67,62,46,4,27,20,102,73,39,3,24,13,61,61,41,2,17,7,36,55,44,3,14,11,94,68
05/03/2019,13,49,3,11,11,67,62,86,4,20,21,103,75,53,3,19,13,60,62,50,1,12,7,35,55,59,3,13,11,97,68
05/03/2019,14,53,2,7,10,65,62,104,4,10,19,103,75,90,3,13,12,60,63,82,1,11,7,34,54,88,3,10,11,94,68
05/03/2019,15,67,2,7,9,65,62,98,4,8,17,103,75,105,3,11,11,60,64,104,2,10,7,33,54,113,3,8,9,90,70
05/03/2019,16,76,2,10,6,65,62,100,4,9,15,102,75,112,3,13,8,58,65,92,2,8,6,31,55,109,3,7,6,91,70
05/03/2019,17,61,3,14,5,63,62,96,4,15,11,102,75,104,3,15,6,60,65,80,2,10,5,33,55,92,3,8,5,91,71
05/03/2019,18,41,3,16,5,60,62,43,5,12,9,101,75,44,3,20,5,60,66,44,2,13,4,33,56,49,3,9,5,90,71
05/03/2019,19,33,3,16,4,60,63,29,5,12,8,102,81,22,3,14,5,58,68,34,2,11,3,33,57,31,3,8,4,90,71
05/03/2019,20,24,3,18,3,63,63,19,5,18,7,102,80,23,3,15,4,63,69,26,2,9,2,34,58,27,3,10,3,94,70
05/03/2019,21,20,3,17,3,64,64,16,5,18,7,102,80,18,3,15,4,64,69,21,2,6,2,36,59,24,3,7,3,93,69
05/03/2019,22,19,3,18,3,64,64,14,5,16,6,103,78,14,3,14,4,64,69,19,2,12,2,36,59,22,3,8,3,90,69
05/03/2019,23,15,3,17,3,63,64,11,5,14,7,103,78,9,3,17,4,63,69,21,2,14,2,35,60,16,3,12,3,90,69
05/03/2019,24,9,3,17,3,61,63,8,5,16,7,102,77,7,3,18,4,63,69,20,2,12,2,35,60,9,3,15,3,90,71
06/03/2019,1,11,3,16,3,61,63,7,5,17,6,102,76,6,3,19,4,61,69,21,2,10,2,35,60,11,3,16,3,91,72
06/03/2019,2,11,3,15,3,63,63,4,5,16,6,101,75,4,3,17,4,61,69,11,2,11,3,35,60,9,3,13,4,94,71
06/03/2019,3,6,4,16,3,61,63,5,5,15,6,102,77,1,3,16,4,61,69,19,2,10,3,35,60,6,3,14,4,97,71
06/03/2019,4,5,6,15,3,63,63,4,5,15,6,101,76,1,3,16,5,61,69,17,2,10,2,35,60,6,3,12,5,100,70
06/03/2019,5,2,9,15,4,64,63,3,6,14,6,100,74,1,3,15,5,63,69,10,2,12,2,35,60,5,3,11,5,61,69
06/03/2019,6,2,12,15,4,63,65,2,8,15,8,99,73,1,3,16,6,63,69,6,2,13,2,35,60,1,3,12,5,60,69
06/03/2019,7,2,13,16,5,63,65,2,10,13,9,99,74,1,4,17,7,63,69,6,2,16,2,35,60,1,3,12,5,60,69
06/03/2019,8,2,15,15,5,65,66,3,12,16,11,97,75,1,5,21,7,63,69,9,2,16,3,35,59,3,3,12,7,58,68
06/03/2019,9,4,16,18,6,65,66,5,14,25,14,97,76,5,6,20,8,61,69,8,2,19,4,34,59,7,4,15,8,58,68
06/03/2019,10,10,16,25,7,67,68,13,16,21,14,99,76,11,6,29,10,60,69,13,2,19,4,35,59,16,5,19,7,57,67
06/03/2019,11,18,17,40,8,68,69,24,17,18,15,100,77,20,7,26,11,60,69,21,3,27,5,36,59,22,5,19,8,58,67
06/03/2019,12,34,18,32,9,70,70,37,17,15,15,100,76,34,7,22,11,60,69,33,3,29,5,38,59,34,5,18,9,58,68
06/03/2019,13,44,18,25,9,71,71,49,17,12,15,99,75,42,7,15,11,61,69,46,4,20,6,39,59,46,5,13,8,61,69
06/03/2019,14,57,19,20,9,73,72,94,17,14,14,100,76,49,7,12,9,61,69,78,4,13,6,41,60,50,5,8,8,61,69
06/03/2019,15,80,19,16,9,74,73,86,17,9,13,101,77,80,7,12,8,61,69,88,4,8,6,41,60,59,5,6,7,60,69
06/03/2019,16,98,19,10,7,77,75,69,17,7,11,102,78,82,7,9,7,60,69,61,4,7,5,41,60,53,5,5,6,60,69
06/03/2019,17,84,19,13,7,77,76,73,17,8,8,102,78,59,7,8,5,58,68,49,3,9,5,40,60,42,5,4,5,58,68
06/03/2019,18,57,19,12,5,77,76,46,17,13,8,101,78,37,7,10,5,57,68,35,3,15,5,41,59,36,5,6,4,57,67
06/03/2019,19,40,19,17,5,74,76,28,17,15,7,99,78,26,7,17,4,65,68,34,3,21,4,43,60,35,5,10,3,54,66
06/03/2019,20,31,20,16,5,74,76,21,17,20,7,100,78,23,7,16,4,64,67,34,3,13,4,41,60,29,5,14,3,52,66
06/03/2019,21,28,20,18,4,76,76,24,17,18,7,100,78,23,7,16,3,63,67,30,3,11,3,41,60,18,5,13,3,54,65
06/03/2019,22,29,20,20,4,77,77,24,17,22,6,101,78,24,7,20,3,63,67,26,3,15,3,43,60,15,5,20,3,54,65
06/03/2019,23,20,20,21,4,77,77,24,17,18,6,101,78,21,7,20,4,63,68,24,3,13,3,44,61,16,5,24,4,54,66
06/03/2019,24,16,20,22,4,78,78,15,17,22,6,102,79,17,7,23,4,63,69,29,3,20,3,45,61,14,5,23,5,54,65
07/03/2019,1,19,20,21,5,80,79,14,17,25,6,102,80,10,7,26,4,63,69,30,3,17,3,45,61,10,5,20,5,55,66
07/03/2019,2,13,20,20,5,81,79,9,17,20,6,102,81,6,7,27,4,63,70,29,3,17,3,45,62,8,5,17,5,55,65
07/03/2019,3,15,18,20,4,81,80,5,17,19,7,102,81,3,8,25,5,63,71,31,3,20,2,46,62,9,5,16,5,54,66
07/03/2019,4,16,15,18,4,80,79,7,16,19,6,102,81,5,8,22,5,65,71,29,3,18,2,46,63,6,5,16,5,54,67
07/03/2019,5,13,12,19,4,81,80,3,14,18,7,103,84,5,8,21,5,65,71,28,3,16,2,48,63,9,5,16,5,55,68
07/03/2019,6,6,11,19,4,80,79,2,12,16,7,104,85,1,8,21,6,67,72,26,3,21,2,48,63,3,5,15,5,57,69
07/03/2019,7,2,10,20,5,78,78,2,10,16,9,103,84,1,7,24,7,67,72,24,3,23,2,49,64,4,5,15,6,58,69
07/03/2019,8,2,8,20,6,76,78,3,8,18,10,103,83,1,6,23,9,67,72,23,3,24,3,49,64,4,5,16,8,60,69
07/03/2019,9,8,7,27,9,78,76,7,7,24,13,103,81,6,5,30,10,68,73,15,3,22,4,50,65,6,4,26,11,60,69
07/03/2019,10,16,6,33,10,81,75,18,6,33,15,104,80,16,5,45,12,67,73,24,3,20,5,50,65,18,3,30,12,60,69
07/03/2019,11,36,5,39,11,86,75,33,5,29,15,104,80,34,5,43,12,70,73,34,3,20,5,50,64,34,3,20,12,60,70
07/03/2019,12,61,5,26,12,86,75,53,5,19,15,104,80,53,4,28,12,71,72,46,2,10,5,48,63,51,3,13,12,60,71
07/03/2019,13,55,5,18,12,88,74,80,5,12,15,104,81,76,4,16,12,73,74,50,2,6,5,48,63,67,2,11,12,60,72
07/03/2019,14,102,4,13,11,87,73,100,5,10,14,104,80,84,4,9,10,74,74,86,2,8,5,46,63,101,2,10,11,60,72
07/03/2019,15,104,4,11,9,84,73,98,4,10,13,103,79,98,4,10,9,74,75,105,2,8,5,44,62,106,2,8,9,61,72
07/03/2019,16,112,4,9,7,83,73,104,5,9,12,103,79,96,4,9,7,74,75,109,2,7,5,45,62,110,2,7,7,64,73
07/03/2019,17,103,4,10,5,81,72,101,5,11,9,103,79,101,4,10,5,74,75,108,3,7,3,45,62,90,3,7,5,65,74
07/03/2019,18,102,4,15,5,81,73,80,5,15,7,104,80,50,4,12,5,76,75,49,3,12,3,44,61,47,3,8,4,65,75
07/03/2019,19,42,5,17,5,83,73,44,5,12,6,104,80,34,4,15,4,77,75,43,3,10,2,45,62,47,3,9,3,67,75
07/03/2019,20,34,4,19,5,84,74,41,5,11,5,105,80,29,4,13,3,78,76,39,3,9,2,44,62,46,3,12,3,68,75
07/03/2019,21,35,4,20,5,83,74,39,5,10,6,104,80,31,4,15,3,78,76,35,3,10,2,45,62,34,3,13,3,70,76
07/03/2019,22,22,4,20,5,81,74,18,5,22,6,104,80,19,4,19,4,77,75,36,3,16,2,46,62,31,3,18,4,68,76
07/03/2019,23,19,4,27,5,81,73,9,5,29,6,103,80,22,4,24,4,77,74,28,3,19,2,46,62,19,3,25,4,70,76
07/03/2019,24,NA,4,NA,6,83,74,NA,5,NA,7,104,80,NA,4,NA,4,77,74,NA,3,NA,3,46,62,NA,3,NA,5,70,76
08/03/2019,1,NA,4,NA,6,84,75,NA,5,NA,7,104,80,NA,4,NA,5,77,74,NA,3,NA,3,46,62,NA,3,NA,5,70,76
08/03/2019,2,NA,4,NA,7,86,74,NA,5,NA,7,105,81,NA,4,NA,5,78,74,NA,3,NA,3,48,63,NA,3,NA,6,71,77
08/03/2019,3,NA,5,NA,NA,84,74,NA,5,NA,NA,105,83,NA,4,NA,NA,78,76,NA,3,NA,NA,49,64,NA,3,NA,NA,73,77
08/03/2019,4,15,5,19,NA,84,75,3,5,20,NA,106,84,14,4,23,NA,78,76,33,3,13,NA,49,64,13,3,14,NA,73,77
08/03/2019,5,13,5,19,NA,83,75,2,5,19,NA,106,84,7,4,24,NA,77,75,30,3,13,NA,49,64,11,3,17,NA,71,77
08/03/2019,6,4,5,21,NA,80,75,2,5,19,NA,106,86,4,3,23,NA,78,76,29,3,16,NA,48,64,12,3,18,NA,71,77
08/03/2019,7,2,5,22,NA,81,75,2,5,21,NA,107,87,2,4,24,NA,80,76,28,2,25,NA,48,64,8,3,19,NA,70,76
08/03/2019,8,2,5,22,NA,80,75,3,5,26,NA,109,90,3,3,22,NA,81,78,26,2,27,NA,48,64,3,3,20,NA,71,76
08/03/2019,9,9,5,28,9,81,76,4,5,42,25,110,93,9,3,27,11,81,78,19,2,24,5,48,64,12,3,33,15,71,76
08/03/2019,10,15,5,38,10,81,76,19,5,34,23,111,94,19,3,24,10,80,77,28,2,17,5,48,64,22,3,38,15,73,76
08/03/2019,11,29,5,37,10,84,76,34,5,28,21,111,95,32,3,36,10,77,74,31,2,14,5,48,64,32,3,20,15,74,76
08/03/2019,12,59,5,20,10,88,75,46,5,17,20,111,94,39,3,17,10,74,73,42,2,9,5,48,63,40,2,10,14,73,75
08/03/2019,13,92,5,10,10,87,73,67,5,10,19,110,94,47,3,16,9,73,71,47,2,6,5,48,63,51,2,9,14,74,74
08/03/2019,14,109,5,10,10,88,73,80,5,9,17,110,93,71,3,8,8,71,71,80,2,6,5,46,62,63,2,6,13,77,74
08/03/2019,15,103,5,8,9,90,72,84,5,7,13,110,93,94,3,9,6,70,70,94,2,7,5,46,62,50,2,5,12,77,73
08/03/2019,16,106,5,10,7,90,71,107,5,9,7,110,92,88,3,9,5,71,70,100,2,7,4,45,61,44,2,4,8,77,72
08/03/2019,17,104,4,11,5,88,71,98,5,11,5,110,92,57,3,11,4,71,70,67,2,6,3,44,61,49,2,5,5,76,71
08/03/2019,18,113,4,13,4,87,70,65,5,14,3,110,92,47,2,10,3,71,70,61,1,6,2,43,61,53,2,7,4,80,71
08/03/2019,19,51,4,17,3,87,70,38,5,12,2,109,91,34,2,16,3,70,70,45,1,10,2,41,60,50,2,11,4,80,71
08/03/2019,20,21,4,18,3,86,69,35,5,21,2,109,91,27,2,18,3,70,70,36,1,10,2,41,60,47,2,12,4,80,71
08/03/2019,21,24,4,15,4,86,68,23,5,22,3,110,91,21,2,20,3,70,71,33,2,12,2,41,60,36,2,14,4,80,72
08/03/2019,22,26,4,20,4,88,69,24,5,28,3,111,92,22,2,23,3,71,71,25,2,12,2,40,60,24,2,19,4,81,73
08/03/2019,23,19,4,20,4,90,69,21,5,25,4,112,92,19,2,17,4,73,71,29,2,8,2,40,60,20,2,20,4,83,73
08/03/2019,24,18,4,19,4,91,68,10,5,23,5,112,92,23,2,13,4,73,71,31,2,9,2,40,60,14,2,18,4,81,72
09/03/2019,1,17,4,18,4,91,67,11,5,22,5,112,92,21,2,11,3,71,71,33,2,7,2,39,59,14,2,19,4,80,71
09/03/2019,2,17,4,19,4,91,67,4,5,21,5,112,90,17,2,18,4,70,70,29,2,16,2,38,59,11,2,18,5,78,71
09/03/2019,3,14,4,17,4,91,67,3,5,20,6,112,89,9,2,20,4,68,69,26,2,15,2,38,58,17,2,16,5,77,70
09/03/2019,4,12,4,21,4,93,67,6,5,17,6,112,89,12,2,17,4,68,69,30,2,16,2,38,58,23,2,11,5,78,70
09/03/2019,5,6,3,21,4,93,67,17,5,18,7,112,89,10,2,14,4,70,71,31,2,17,3,38,59,11,2,14,5,80,69
09/03/2019,6,5,3,17,4,94,67,2,5,18,8,112,88,8,2,20,4,67,69,30,2,20,3,38,59,11,2,17,5,80,69
09/03/2019,7,2,3,18,5,96,69,2,5,20,10,112,87,4,2,20,4,65,69,29,2,23,3,38,59,14,2,18,5,80,69
09/03/2019,8,3,3,20,5,96,69,4,4,19,12,112,86,6,2,27,5,63,67,20,2,21,4,38,59,6,2,19,5,78,69
09/03/2019,9,8,3,27,6,96,69,6,4,30,14,112,85,9,2,27,6,63,67,21,2,17,5,38,59,6,2,23,7,77,69
09/03/2019,10,20,3,27,7,97,69,19,4,31,15,112,83,19,2,29,6,65,68,28,2,16,5,38,59,21,2,27,8,76,70
09/03/2019,11,37,3,20,8,93,69,38,4,27,15,112,83,34,2,23,7,67,70,40,2,19,5,39,59,39,2,13,8,77,70
09/03/2019,12,46,3,15,7,91,69,71,5,26,15,113,84,45,2,16,7,65,69,59,2,14,5,40,60,51,2,10,8,78,71
09/03/2019,13,63,3,7,7,91,69,101,5,15,14,114,86,53,2,10,6,67,69,65,2,10,5,41,61,73,2,5,8,78,71
09/03/2019,14,109,3,12,7,88,69,111,5,9,12,114,87,92,2,10,5,67,69,103,2,8,4,44,61,98,2,5,8,77,72
09/03/2019,15,126,3,9,6,88,69,113,5,8,9,114,88,105,2,10,5,67,70,110,2,8,4,45,62,103,2,6,7,77,72
09/03/2019,16,126,3,8,5,87,69,121,5,10,6,115,89,117,2,8,4,67,70,110,2,7,3,46,62,113,2,7,5,77,74
09/03/2019,17,128,3,9,5,88,70,123,5,10,4,115,89,120,2,10,3,67,71,109,2,7,3,48,64,118,2,7,4,78,75
09/03/2019,18,119,3,11,4,87,70,125,4,13,3,115,90,118,2,12,3,67,72,103,2,6,3,49,65,106,2,8,3,77,75
09/03/2019,19,114,3,17,4,88,71,110,4,19,3,115,91,50,2,12,3,67,72,49,2,9,3,49,65,65,2,9,3,76,76
09/03/2019,20,53,3,20,4,88,72,40,4,19,3,115,92,33,2,17,3,68,73,45,2,9,3,49,65,55,2,12,3,74,77
09/03/2019,21,30,3,15,4,90,73,31,4,26,3,116,92,29,2,18,3,68,73,44,2,10,3,49,65,35,2,12,3,74,78
09/03/2019,22,26,3,16,4,90,72,25,4,21,3,115,93,22,2,20,4,70,74,41,2,10,3,49,66,34,2,17,4,77,78
09/03/2019,23,24,3,17,4,90,72,21,4,22,4,115,93,19,2,25,4,70,75,26,2,13,3,50,66,24,2,23,4,78,79
09/03/2019,24,21,2,17,4,90,75,16,4,20,5,115,93,18,2,20,4,71,76,34,2,9,3,50,66,19,2,26,5,80,80
10/03/2019,1,19,2,19,4,88,75,11,4,22,5,116,93,21,2,11,4,73,76,30,2,11,3,50,67,16,2,25,6,81,81
10/03/2019,2,17,3,15,4,87,75,14,4,23,5,116,94,19,2,14,4,74,76,27,2,11,3,50,67,18,2,19,6,83,82
10/03/2019,3,17,3,17,4,86,75,14,4,20,5,116,94,14,2,16,4,76,76,28,2,11,3,51,68,15,2,14,6,84,83
10/03/2019,4,14,3,15,4,84,75,11,4,21,5,115,93,11,2,17,5,74,76,31,2,10,3,51,68,16,2,16,6,86,83
10/03/2019,5,14,3,13,4,83,74,7,4,20,6,115,93,9,3,19,5,74,76,31,2,9,3,51,69,10,2,16,6,87,83
10/03/2019,6,11,3,18,3,81,74,6,4,19,7,114,93,6,3,20,5,74,76,28,2,16,2,51,69,23,2,17,6,87,83
10/03/2019,7,6,3,19,4,81,72,5,4,19,8,113,91,6,3,27,6,74,76,24,2,18,2,52,69,21,2,19,7,87,83
10/03/2019,8,6,3,18,5,80,72,9,3,20,10,112,91,4,3,28,7,77,77,24,2,16,3,52,69,8,2,20,8,87,83
10/03/2019,9,12,3,20,5,77,70,13,3,23,12,111,89,12,3,30,8,77,77,25,2,18,4,52,70,18,2,26,8,87,83
10/03/2019,10,24,3,22,5,77,70,26,3,25,13,110,88,23,3,30,9,77,77,34,2,15,4,51,70,30,2,26,9,86,81
10/03/2019,11,41,3,23,5,77,69,45,3,25,14,109,89,39,3,21,9,76,78,47,2,10,4,51,71,46,2,18,9,84,82
10/03/2019,12,57,3,13,5,78,69,86,3,10,14,109,89,57,3,15,9,78,78,80,2,10,5,51,71,59,2,12,9,84,82
10/03/2019,13,96,3,9,5,78,68,100,3,6,13,108,89,88,3,9,8,78,79,105,2,8,5,52,71,101,2,9,9,83,83
10/03/2019,14,110,3,7,5,80,69,109,3,5,13,108,90,102,3,6,7,80,80,109,2,7,5,52,71,103,2,6,9,84,85
10/03/2019,15,109,4,5,5,80,70,114,4,7,11,108,90,104,3,7,6,81,81,104,2,6,4,52,72,92,2,4,7,86,85
10/03/2019,16,114,4,8,5,80,69,114,4,8,9,108,90,109,4,7,5,83,82,88,2,6,4,52,72,51,3,3,5,86,85
